时间	设备名称	加速度X(g)	加速度Y(g)	加速度Z(g)	角速度X(°/s)	角速度Y(°/s)	角速度Z(°/s)	角度X(°)	角度Y(°)	角度Z(°)	磁场X(uT)	磁场Y(uT)	磁场Z(uT)	四元数0()	四元数1()	四元数2()	四元数3()	温度(°C)	版本号()	电量(%)
2025-5-24 12:57:7:204	WTGSB-A6(C3:11:EA:D7:53:77)	-0.204	-0.881	0.170	-3.418	-1.892	-5.188	-81.64	12.26	-36.47	-65.562	21.854	89.964	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:204	WTGSB-A6(C3:11:EA:D7:53:77)	-0.210	-0.977	0.149	-4.761	-1.709	-4.211	-81.66	12.24	-36.46	-65.562	21.854	89.964	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:204	WTGSB-A6(C3:11:EA:D7:53:77)	-0.292	-0.997	0.162	-3.845	-2.014	-3.418	-81.68	12.22	-36.45	-65.562	21.854	89.964	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:208	WTRIGHT(D0:74:13:DA:DA:8C)	0.034	-1.060	0.012	-4.272	1.953	8.484	-84.68	-8.63	110.88	1.960	23.128	-5.684	0.47577	-0.32715	-0.57684	0.57770	4.3	13111	75
2025-5-24 12:57:7:208	WTRIGHT(D0:74:13:DA:DA:8C)	0.168	-0.944	0.137	-4.395	2.197	9.033	-84.70	-8.59	110.88	1.960	23.128	-5.684	0.47577	-0.32715	-0.57684	0.57770	4.3	13111	75
2025-5-24 12:57:7:208	WTRIGHT(D0:74:13:DA:DA:8C)	0.143	-0.984	0.112	-4.089	1.587	7.874	-84.72	-8.55	110.89	1.960	23.128	-5.684	0.47577	-0.32715	-0.57684	0.57770	4.3	13111	75
2025-5-24 12:57:7:208	WTRIGHT(D0:74:13:DA:DA:8C)	0.096	-1.011	0.114	-4.150	1.648	7.935	-84.73	-8.51	110.89	1.960	23.128	-5.684	0.47577	-0.32715	-0.57684	0.57770	4.3	13111	75
2025-5-24 12:57:7:208	WTRIGHT(D0:74:13:DA:DA:8C)	0.237	-0.980	0.095	-4.333	1.831	8.057	-84.75	-8.48	110.89	1.960	23.128	-5.684	0.47577	-0.32715	-0.57684	0.57770	4.3	13111	75
2025-5-24 12:57:7:208	WTRIGHT(D0:74:13:DA:DA:8C)	0.109	-1.097	0.071	-3.357	1.587	7.874	-84.77	-8.44	110.89	1.960	23.128	-5.684	0.47577	-0.32715	-0.57684	0.57770	4.3	13111	75
2025-5-24 12:57:7:208	WTRIGHT(D0:74:13:DA:DA:8C)	0.127	-1.001	0.097	-3.845	1.343	6.042	-84.79	-8.41	110.90	1.960	23.128	-5.684	0.47577	-0.32715	-0.57684	0.57770	4.3	13111	75
2025-5-24 12:57:7:209	WTRIGHT(D0:74:13:DA:DA:8C)	0.138	-1.011	0.073	-3.723	1.099	5.676	-84.80	-8.39	110.90	1.960	23.128	-5.684	0.47577	-0.32715	-0.57684	0.57770	4.3	13111	75
2025-5-24 12:57:7:226	WTGSB-A6(C3:11:EA:D7:53:77)	-0.325	-0.978	0.138	-3.784	-2.441	-2.441	-81.69	12.21	-36.44	-65.562	21.854	89.964	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:227	WTGSB-A6(C3:11:EA:D7:53:77)	-0.398	-1.000	0.143	-3.113	-2.991	-2.197	-81.71	12.20	-36.42	-65.562	21.854	89.964	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:227	WTGSB-A6(C3:11:EA:D7:53:77)	-0.269	-1.061	0.225	-1.892	-4.089	-1.465	-81.71	12.19	-36.40	-65.562	21.854	89.964	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:227	WTGSB-A6(C3:11:EA:D7:53:77)	-0.242	-0.969	0.138	-2.747	-3.235	-1.831	-81.72	12.19	-36.38	-65.562	21.854	89.964	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:227	WTGSB-A6(C3:11:EA:D7:53:77)	-0.252	-0.957	0.153	-2.930	-3.723	-1.892	-81.73	12.18	-36.36	-65.562	21.854	89.964	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:227	WTGSB-A6(C3:11:EA:D7:53:77)	-0.372	-0.894	0.152	-2.686	-4.211	-0.854	-81.74	12.18	-36.34	-65.562	21.854	89.964	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:227	WTGSB-A6(C3:11:EA:D7:53:77)	-0.265	-0.916	0.196	-1.770	-3.662	-1.831	-81.74	12.18	-36.32	-65.562	21.854	89.964	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:227	WTGSB-A6(C3:11:EA:D7:53:77)	-0.141	-1.020	0.104	-2.014	-5.249	-2.014	-81.74	12.17	-36.29	-65.562	21.854	89.964	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:237	WTRIGHT(D0:74:13:DA:DA:8C)	0.171	-1.019	0.104	-3.418	0.854	5.310	-84.82	-8.36	110.91	1.960	23.128	-5.684	0.47577	-0.32715	-0.57684	0.57770	4.3	13111	75
2025-5-24 12:57:7:237	WTRIGHT(D0:74:13:DA:DA:8C)	0.136	-1.019	0.112	-3.235	1.038	5.005	-84.84	-8.34	110.91	1.960	23.128	-5.684	0.47577	-0.32715	-0.57684	0.57770	4.3	13111	75
2025-5-24 12:57:7:237	WTRIGHT(D0:74:13:DA:DA:8C)	0.080	-0.995	0.116	-2.686	0.122	3.845	-84.85	-8.32	110.92	1.960	23.128	-5.684	0.47577	-0.32715	-0.57684	0.57770	4.3	13111	75
2025-5-24 12:57:7:237	WTRIGHT(D0:74:13:DA:DA:8C)	0.148	-0.951	0.106	-2.502	-0.244	3.967	-84.86	-8.31	110.93	1.960	23.128	-5.684	0.47577	-0.32715	-0.57684	0.57770	4.3	13111	75
2025-5-24 12:57:7:237	WTRIGHT(D0:74:13:DA:DA:8C)	0.105	-1.000	0.114	-2.258	-0.916	2.625	-84.87	-8.29	110.94	1.960	23.128	-5.684	0.47577	-0.32715	-0.57684	0.57770	4.3	13111	75
2025-5-24 12:57:7:237	WTRIGHT(D0:74:13:DA:DA:8C)	0.150	-1.025	0.129	-2.563	-1.343	2.441	-84.88	-8.28	110.95	1.960	23.128	-5.684	0.47577	-0.32715	-0.57684	0.57770	4.3	13111	75
2025-5-24 12:57:7:237	WTRIGHT(D0:74:13:DA:DA:8C)	0.147	-0.941	0.117	-2.014	-1.465	2.014	-84.89	-8.28	110.97	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:237	WTRIGHT(D0:74:13:DA:DA:8C)	0.127	-1.005	0.083	-1.892	-1.526	2.197	-84.90	-8.27	110.98	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:267	WTRIGHT(D0:74:13:DA:DA:8C)	0.121	-1.027	0.084	-1.892	-1.770	1.404	-84.91	-8.27	110.99	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:268	WTRIGHT(D0:74:13:DA:DA:8C)	0.129	-1.018	0.098	-1.038	-1.953	1.404	-84.91	-8.26	111.01	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:268	WTRIGHT(D0:74:13:DA:DA:8C)	0.138	-0.994	0.114	-0.610	-2.747	0.610	-84.92	-8.26	111.03	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:268	WTRIGHT(D0:74:13:DA:DA:8C)	0.138	-1.008	0.102	-0.488	-3.052	0.183	-84.92	-8.26	111.06	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:268	WTRIGHT(D0:74:13:DA:DA:8C)	0.145	-0.993	0.084	-0.305	-3.357	0.122	-84.92	-8.26	111.08	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:269	WTRIGHT(D0:74:13:DA:DA:8C)	0.123	-0.991	0.077	-0.244	-3.601	0.122	-84.93	-8.27	111.10	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:269	WTRIGHT(D0:74:13:DA:DA:8C)	0.167	-1.014	0.090	-0.122	-3.296	0.000	-84.93	-8.27	111.13	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:269	WTRIGHT(D0:74:13:DA:DA:8C)	0.178	-0.941	0.091	0.488	-3.601	0.305	-84.93	-8.27	111.16	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:287	WTGSB-A6(C3:11:EA:D7:53:77)	-0.285	-0.952	0.143	-3.540	-5.188	-2.258	-81.75	12.16	-36.26	-65.562	21.854	89.964	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:288	WTGSB-A6(C3:11:EA:D7:53:77)	-0.215	-0.953	0.184	-2.258	-4.028	-0.977	-81.76	12.16	-36.24	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:288	WTGSB-A6(C3:11:EA:D7:53:77)	-0.201	-0.953	0.144	-2.258	-4.028	-0.549	-81.77	12.16	-36.22	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:288	WTGSB-A6(C3:11:EA:D7:53:77)	-0.188	-1.006	0.133	-2.380	-4.028	-0.244	-81.78	12.16	-36.19	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:288	WTGSB-A6(C3:11:EA:D7:53:77)	-0.173	-0.963	0.119	-1.831	-4.333	-0.793	-81.78	12.16	-36.17	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:288	WTGSB-A6(C3:11:EA:D7:53:77)	-0.239	-0.979	0.157	-2.319	-4.333	-0.854	-81.79	12.16	-36.15	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:288	WTGSB-A6(C3:11:EA:D7:53:77)	-0.243	-0.965	0.139	-1.892	-4.700	-0.977	-81.79	12.16	-36.12	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:288	WTGSB-A6(C3:11:EA:D7:53:77)	-0.288	-0.983	0.138	-1.892	-4.944	-1.709	-81.80	12.15	-36.10	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:317	WTGSB-A6(C3:11:EA:D7:53:77)	0.021	-1.067	0.129	-2.686	-6.042	-2.625	-81.80	12.14	-36.06	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:318	WTGSB-A6(C3:11:EA:D7:53:77)	-0.242	-0.846	0.278	-1.099	-5.798	-2.991	-81.80	12.13	-36.04	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:318	WTGSB-A6(C3:11:EA:D7:53:77)	-0.203	-0.945	0.189	-3.052	-5.371	-3.052	-81.81	12.11	-36.01	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:318	WTGSB-A6(C3:11:EA:D7:53:77)	-0.162	-0.946	0.130	-2.686	-5.005	-3.784	-81.82	12.10	-35.99	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:318	WTGSB-A6(C3:11:EA:D7:53:77)	-0.207	-0.982	0.179	-3.357	-5.066	-3.967	-81.83	12.07	-35.96	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:319	WTGSB-A6(C3:11:EA:D7:53:77)	-0.226	-0.944	0.109	-2.686	-5.005	-4.211	-81.84	12.06	-35.94	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:319	WTGSB-A6(C3:11:EA:D7:53:77)	-0.143	-0.661	-0.008	-2.319	-7.996	-4.639	-81.84	12.03	-35.90	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:319	WTGSB-A6(C3:11:EA:D7:53:77)	-0.178	-0.942	0.115	-2.502	-5.127	-4.395	-81.85	12.01	-35.88	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:333	WTRIGHT(D0:74:13:DA:DA:8C)	0.180	-0.982	0.097	0.488	-3.662	0.610	-84.93	-8.27	111.19	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:333	WTRIGHT(D0:74:13:DA:DA:8C)	0.169	-0.957	0.108	0.549	-3.845	1.038	-84.93	-8.27	111.21	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:333	WTRIGHT(D0:74:13:DA:DA:8C)	0.170	-0.970	0.117	0.366	-4.150	1.343	-84.93	-8.26	111.24	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:333	WTRIGHT(D0:74:13:DA:DA:8C)	0.154	-0.965	0.117	0.244	-4.028	1.648	-84.93	-8.26	111.27	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:333	WTRIGHT(D0:74:13:DA:DA:8C)	0.143	-0.979	0.095	0.000	-4.089	1.953	-84.93	-8.25	111.30	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:333	WTRIGHT(D0:74:13:DA:DA:8C)	0.144	-0.996	0.109	0.000	-3.662	2.258	-84.93	-8.25	111.32	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:334	WTRIGHT(D0:74:13:DA:DA:8C)	0.140	-1.003	0.090	0.000	-4.089	2.197	-84.94	-8.24	111.35	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:334	WTRIGHT(D0:74:13:DA:DA:8C)	0.146	-1.013	0.088	0.061	-3.967	2.197	-84.94	-8.23	111.37	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:351	WTGSB-A6(C3:11:EA:D7:53:77)	-0.155	-0.965	0.149	-2.869	-5.066	-4.028	-81.86	11.99	-35.85	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:352	WTGSB-A6(C3:11:EA:D7:53:77)	-0.115	-0.961	0.099	-1.892	-4.761	-4.150	-81.86	11.98	-35.83	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:352	WTGSB-A6(C3:11:EA:D7:53:77)	-0.104	-0.991	0.164	-2.747	-4.883	-3.906	-81.88	11.95	-35.80	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:352	WTGSB-A6(C3:11:EA:D7:53:77)	-0.152	-1.017	0.142	-1.282	-4.578	-3.296	-81.88	11.94	-35.78	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:352	WTGSB-A6(C3:11:EA:D7:53:77)	-0.146	-0.919	0.126	-0.366	-4.211	-3.052	-81.88	11.92	-35.77	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:352	WTGSB-A6(C3:11:EA:D7:53:77)	-0.077	-1.039	0.121	-0.244	-4.700	-2.319	-81.88	11.91	-35.74	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:352	WTGSB-A6(C3:11:EA:D7:53:77)	-0.194	-0.937	0.068	-0.610	-6.592	-2.502	-81.88	11.89	-35.71	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:352	WTGSB-A6(C3:11:EA:D7:53:77)	-0.046	-0.953	0.134	-0.122	-4.395	0.000	-81.88	11.89	-35.69	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:361	WTRIGHT(D0:74:13:DA:DA:8C)	0.116	-1.014	0.083	0.183	-4.150	2.075	-84.94	-8.22	111.40	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:361	WTRIGHT(D0:74:13:DA:DA:8C)	0.132	-1.008	0.087	0.488	-4.089	1.587	-84.94	-8.22	111.42	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:361	WTRIGHT(D0:74:13:DA:DA:8C)	0.109	-1.021	0.053	0.854	-3.784	1.587	-84.94	-8.21	111.45	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:361	WTRIGHT(D0:74:13:DA:DA:8C)	0.079	-1.013	0.076	1.221	-4.028	0.916	-84.94	-8.21	111.48	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:361	WTRIGHT(D0:74:13:DA:DA:8C)	0.119	-1.000	0.076	1.343	-4.211	0.916	-84.93	-8.21	111.52	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:362	WTRIGHT(D0:74:13:DA:DA:8C)	0.127	-1.067	0.110	1.465	-4.028	0.122	-84.92	-8.21	111.55	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:362	WTRIGHT(D0:74:13:DA:DA:8C)	0.118	-1.043	0.101	2.014	-3.723	-0.122	-84.92	-8.21	111.58	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:362	WTRIGHT(D0:74:13:DA:DA:8C)	0.125	-0.986	0.070	2.747	-4.211	-0.549	-84.91	-8.22	111.62	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:389	WTRIGHT(D0:74:13:DA:DA:8C)	0.131	-0.975	0.110	2.991	-3.967	-0.793	-84.90	-8.22	111.65	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:389	WTRIGHT(D0:74:13:DA:DA:8C)	0.113	-0.999	0.082	1.709	-3.601	-0.977	-84.89	-8.23	111.69	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:389	WTRIGHT(D0:74:13:DA:DA:8C)	0.135	-1.021	0.066	2.014	-2.441	-0.916	-84.88	-8.23	111.71	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:389	WTRIGHT(D0:74:13:DA:DA:8C)	0.130	-0.993	0.073	1.831	-1.648	-0.916	-84.87	-8.24	111.74	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:389	WTRIGHT(D0:74:13:DA:DA:8C)	0.112	-0.993	0.046	1.343	-0.854	-0.916	-84.87	-8.25	111.76	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:389	WTRIGHT(D0:74:13:DA:DA:8C)	0.123	-1.003	0.028	0.916	-0.122	-0.916	-84.87	-8.25	111.78	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:389	WTRIGHT(D0:74:13:DA:DA:8C)	0.115	-1.014	0.032	1.099	0.366	-1.099	-84.86	-8.25	111.80	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:389	WTRIGHT(D0:74:13:DA:DA:8C)	0.103	-1.042	0.064	1.587	0.671	-1.587	-84.86	-8.26	111.82	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:408	WTGSB-A6(C3:11:EA:D7:53:77)	0.089	-0.930	0.109	0.183	-3.601	-1.953	-81.87	11.88	-35.67	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:408	WTGSB-A6(C3:11:EA:D7:53:77)	0.002	-1.062	0.142	-0.549	-2.930	-1.892	-81.88	11.86	-35.66	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:408	WTGSB-A6(C3:11:EA:D7:53:77)	-0.009	-1.000	0.130	-0.244	-2.319	-1.465	-81.88	11.85	-35.65	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:409	WTGSB-A6(C3:11:EA:D7:53:77)	-0.010	-1.000	0.154	-0.977	-1.038	-1.709	-81.88	11.83	-35.65	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:409	WTGSB-A6(C3:11:EA:D7:53:77)	-0.018	-1.018	0.151	-1.099	-0.366	-2.197	-81.89	11.82	-35.65	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:409	WTGSB-A6(C3:11:EA:D7:53:77)	-0.115	-1.017	0.149	-0.793	0.305	-1.831	-81.89	11.80	-35.65	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:409	WTGSB-A6(C3:11:EA:D7:53:77)	-0.212	-0.985	0.140	-0.610	0.305	0.000	-81.90	11.79	-35.65	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:409	WTGSB-A6(C3:11:EA:D7:53:77)	-0.198	-0.980	0.138	-0.671	0.488	0.671	-81.90	11.79	-35.65	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:437	WTGSB-A6(C3:11:EA:D7:53:77)	-0.184	-0.982	0.119	-0.427	0.488	0.183	-81.91	11.78	-35.65	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:438	WTGSB-A6(C3:11:EA:D7:53:77)	-0.178	-0.979	0.125	-0.061	0.183	0.244	-81.91	11.78	-35.65	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:438	WTGSB-A6(C3:11:EA:D7:53:77)	-0.175	-0.976	0.125	0.122	0.000	0.183	-81.91	11.77	-35.65	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:438	WTGSB-A6(C3:11:EA:D7:53:77)	-0.191	-0.972	0.139	0.183	0.000	0.244	-81.91	11.77	-35.65	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:438	WTGSB-A6(C3:11:EA:D7:53:77)	-0.189	-0.966	0.151	0.427	0.000	0.244	-81.91	11.77	-35.65	-66.346	21.070	90.846	0.74524	-0.57965	0.27872	-0.17563	4.7	13111	50
2025-5-24 12:57:7:438	WTGSB-A6(C3:11:EA:D7:53:77)	-0.194	-0.964	0.153	0.244	0.122	0.122	-81.91	11.76	-35.65	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:439	WTGSB-A6(C3:11:EA:D7:53:77)	-0.187	-0.964	0.158	0.122	0.000	0.000	-81.91	11.76	-35.65	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:439	WTGSB-A6(C3:11:EA:D7:53:77)	-0.184	-0.963	0.155	0.000	0.000	-0.244	-81.91	11.75	-35.65	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:480	WTGSB-A6(C3:11:EA:D7:53:77)	-0.183	-0.963	0.156	-0.183	0.244	-0.122	-81.92	11.74	-35.65	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:480	WTGSB-A6(C3:11:EA:D7:53:77)	-0.174	-0.965	0.155	-0.183	0.000	-0.183	-81.92	11.74	-35.65	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:481	WTGSB-A6(C3:11:EA:D7:53:77)	-0.172	-0.967	0.152	-0.366	0.183	-0.366	-81.93	11.73	-35.65	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:481	WTGSB-A6(C3:11:EA:D7:53:77)	-0.183	-0.971	0.143	-0.549	0.305	-0.122	-81.93	11.73	-35.65	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:481	WTGSB-A6(C3:11:EA:D7:53:77)	-0.190	-0.972	0.146	-0.427	0.244	-0.122	-81.93	11.73	-35.66	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:481	WTGSB-A6(C3:11:EA:D7:53:77)	-0.189	-0.974	0.146	-0.488	0.183	-0.183	-81.94	11.72	-35.66	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:481	WTGSB-A6(C3:11:EA:D7:53:77)	-0.186	-0.969	0.143	-0.366	0.366	-0.244	-81.94	11.72	-35.66	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:481	WTGSB-A6(C3:11:EA:D7:53:77)	-0.186	-0.971	0.137	-0.244	0.305	-0.488	-81.94	11.72	-35.66	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:491	WTRIGHT(D0:74:13:DA:DA:8C)	0.100	-1.009	0.096	1.770	0.671	-2.075	-84.85	-8.27	111.84	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:491	WTRIGHT(D0:74:13:DA:DA:8C)	0.113	-1.018	0.099	1.892	0.488	-2.686	-84.84	-8.28	111.86	1.960	23.128	-5.684	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:491	WTRIGHT(D0:74:13:DA:DA:8C)	0.123	-1.019	0.087	1.953	0.732	-2.930	-84.84	-8.29	111.88	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
